Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,All Deaths Total,COVID-19 Deaths Total,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
09/09/2020,02/01/2020,09/05/2020,FL,Collier County,3,12,21,12021,Distribution of all-cause deaths (%),2447,196,0.844,0.036,,0.008,,0.107,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Collier County,3,12,21,12021,Distribution of COVID-19 deaths (%),2447,196,0.633,0.102,,,,0.26,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Collier County,3,12,21,12021,Distribution of population (%),2447,196,0.622,0.066,0.002,0.015,0.009,0.286,Medium metro,
09/09/2020,02/01/2020,09/05/2020,FL,Duval County,1,12,31,12031,Distribution of all-cause deaths (%),6625,433,0.682,0.25,,0.02,0.005,0.042,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Duval County,1,12,31,12031,Distribution of COVID-19 deaths (%),6625,433,0.61,0.326,,0.025,,0.035,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Duval County,1,12,31,12031,Distribution of population (%),6625,433,0.52,0.296,0.003,0.049,0.026,0.105,Large central metro,
09/09/2020,02/01/2020,09/05/2020,FL,Escambia County,3,12,33,12033,Distribution of all-cause deaths (%),3086,243,0.767,0.2,,0.011,0.005,0.015,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Escambia County,3,12,33,12033,Distribution of COVID-19 deaths (%),3086,243,0.601,0.362,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Escambia County,3,12,33,12033,Distribution of population (%),3086,243,0.64,0.228,0.008,0.032,0.033,0.059,Medium metro,
09/09/2020,02/01/2020,09/05/2020,FL,Hillsborough County,1,12,57,12057,Distribution of all-cause deaths (%),8076,641,0.641,0.151,0.002,0.016,0.006,0.184,Large central metro,
09/09/2020,02/01/2020,09/05/2020,FL,Hillsborough County,1,12,57,12057,Distribution of COVID-19 deaths (%),8076,641,0.491,0.204,,,,0.289,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Hillsborough County,1,12,57,12057,Distribution of population (%),8076,641,0.477,0.16,0.002,0.043,0.021,0.297,Large central metro,
09/09/2020,02/01/2020,09/05/2020,FL,Lake County,2,12,69,12069,Distribution of all-cause deaths (%),2688,144,0.843,0.078,,0.01,,0.065,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Lake County,2,12,69,12069,Distribution of COVID-19 deaths (%),2688,144,0.729,0.118,,,,0.132,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Lake County,2,12,69,12069,Distribution of population (%),2688,144,0.687,0.104,0.003,0.021,0.018,0.167,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,FL,Lee County,3,12,71,12071,Distribution of all-cause deaths (%),5033,392,0.839,0.057,,0.009,0.002,0.092,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Lee County,3,12,71,12071,Distribution of COVID-19 deaths (%),5033,392,0.704,0.117,,,,0.176,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Lee County,3,12,71,12071,Distribution of population (%),5033,392,0.662,0.081,0.002,0.017,0.013,0.225,Medium metro,
09/09/2020,02/01/2020,09/05/2020,FL,Leon County,3,12,73,12073,Distribution of all-cause deaths (%),1879,132,0.672,0.295,,,,0.024,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Leon County,3,12,73,12073,Distribution of COVID-19 deaths (%),1879,132,0.545,0.402,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Leon County,3,12,73,12073,Distribution of population (%),1879,132,0.559,0.314,0.002,0.036,0.022,0.067,Medium metro,
09/09/2020,02/01/2020,09/05/2020,FL,Manatee County,3,12,81,12081,Distribution of all-cause deaths (%),2982,304,0.851,0.079,,0.006,,0.061,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Manatee County,3,12,81,12081,Distribution of COVID-19 deaths (%),2982,304,0.671,0.155,,,,0.161,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Manatee County,3,12,81,12081,Distribution of population (%),2982,304,0.706,0.085,0.002,0.022,0.016,0.169,Medium metro,
09/09/2020,02/01/2020,09/05/2020,FL,Marion County,3,12,83,12083,Distribution of all-cause deaths (%),3367,152,0.835,0.089,,0.008,0.004,0.063,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Marion County,3,12,83,12083,Distribution of COVID-19 deaths (%),3367,152,0.697,0.171,,,,0.112,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Marion County,3,12,83,12083,Distribution of population (%),3367,152,0.696,0.125,0.003,0.017,0.017,0.141,Medium metro,
09/09/2020,02/01/2020,09/05/2020,FL,Martin County,3,12,85,12085,Distribution of all-cause deaths (%),1379,182,0.901,0.044,,,,0.046,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Martin County,3,12,85,12085,Distribution of COVID-19 deaths (%),1379,182,0.742,0.126,,,,0.115,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Martin County,3,12,85,12085,Distribution of population (%),1379,182,0.777,0.052,0.002,0.014,0.013,0.142,Medium metro,
09/09/2020,02/01/2020,09/05/2020,FL,Miami-Dade County,1,12,86,12086,Distribution of all-cause deaths (%),15356,2426,0.178,0.178,0.001,0.009,0.003,0.631,Large central metro,
09/09/2020,02/01/2020,09/05/2020,FL,Miami-Dade County,1,12,86,12086,Distribution of COVID-19 deaths (%),15356,2426,0.115,0.176,,0.009,,0.696,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Miami-Dade County,1,12,86,12086,Distribution of population (%),15356,2426,0.129,0.154,0.001,0.015,0.007,0.694,Large central metro,
09/09/2020,02/01/2020,09/05/2020,FL,Orange County,1,12,95,12095,Distribution of all-cause deaths (%),6562,504,0.563,0.2,0.002,0.027,0.004,0.205,Large central metro,
09/09/2020,02/01/2020,09/05/2020,FL,Orange County,1,12,95,12095,Distribution of COVID-19 deaths (%),6562,504,0.389,0.292,,0.034,,0.282,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Orange County,1,12,95,12095,Distribution of population (%),6562,504,0.394,0.203,0.002,0.055,0.02,0.327,Large central metro,
09/09/2020,02/01/2020,09/05/2020,FL,Osceola County,2,12,97,12097,Distribution of all-cause deaths (%),1676,164,0.501,0.119,,0.021,,0.354,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Osceola County,2,12,97,12097,Distribution of COVID-19 deaths (%),1676,164,0.256,0.104,,,,0.616,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Osceola County,2,12,97,12097,Distribution of population (%),1676,164,0.301,0.097,0.002,0.027,0.015,0.558,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,FL,Palm Beach County,2,12,99,12099,Distribution of all-cause deaths (%),10855,968,0.759,0.125,,0.008,0.004,0.104,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Palm Beach County,2,12,99,12099,Distribution of COVID-19 deaths (%),10855,968,0.584,0.209,,,,0.193,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Palm Beach County,2,12,99,12099,Distribution of population (%),10855,968,0.535,0.187,0.002,0.028,0.014,0.234,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,FL,Pasco County,2,12,101,12101,Distribution of all-cause deaths (%),4044,149,0.895,0.028,,0.008,0.004,0.064,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Pasco County,2,12,101,12101,Distribution of COVID-19 deaths (%),4044,149,0.752,,,,,0.174,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Pasco County,2,12,101,12101,Distribution of population (%),4044,149,0.727,0.058,0.003,0.027,0.02,0.165,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,FL,Pinellas County,1,12,103,12103,Distribution of all-cause deaths (%),8331,640,0.86,0.079,0.001,0.014,0.004,0.042,Large central metro,
09/09/2020,02/01/2020,09/05/2020,FL,Pinellas County,1,12,103,12103,Distribution of COVID-19 deaths (%),8331,640,0.791,0.125,,0.033,,0.047,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Pinellas County,1,12,103,12103,Distribution of population (%),8331,640,0.736,0.105,0.002,0.035,0.02,0.102,Large central metro,
09/09/2020,02/01/2020,09/05/2020,FL,Polk County,3,12,105,12105,Distribution of all-cause deaths (%),4777,419,0.768,0.124,,0.007,0.003,0.098,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Polk County,3,12,105,12105,Distribution of COVID-19 deaths (%),4777,419,0.613,0.193,,,,0.181,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Polk County,3,12,105,12105,Distribution of population (%),4777,419,0.569,0.147,0.003,0.018,0.017,0.246,Medium metro,
09/09/2020,02/01/2020,09/05/2020,FL,St. Lucie County,3,12,111,12111,Distribution of all-cause deaths (%),2253,155,0.751,0.147,,0.008,0.006,0.087,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,St. Lucie County,3,12,111,12111,Distribution of COVID-19 deaths (%),2253,155,0.529,0.258,,,,0.174,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,St. Lucie County,3,12,111,12111,Distribution of population (%),2253,155,0.559,0.203,0.002,0.019,0.019,0.199,Medium metro,
09/09/2020,02/01/2020,09/05/2020,FL,Sarasota County,3,12,115,12115,Distribution of all-cause deaths (%),3964,231,0.925,0.035,,0.005,0.003,0.032,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Sarasota County,3,12,115,12115,Distribution of COVID-19 deaths (%),3964,231,0.827,0.061,,,,0.095,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Sarasota County,3,12,115,12115,Distribution of population (%),3964,231,0.828,0.043,0.002,0.018,0.014,0.096,Medium metro,
09/09/2020,02/01/2020,09/05/2020,FL,Seminole County,2,12,117,12117,Distribution of all-cause deaths (%),2205,128,0.73,0.121,,0.02,0.006,0.122,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Seminole County,2,12,117,12117,Distribution of COVID-19 deaths (%),2205,128,0.586,0.195,,,,0.164,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Seminole County,2,12,117,12117,Distribution of population (%),2205,128,0.589,0.115,0.002,0.048,0.022,0.225,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,FL,Volusia County,3,12,127,12127,Distribution of all-cause deaths (%),4907,229,0.86,0.072,,0.005,0.004,0.058,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Volusia County,3,12,127,12127,Distribution of COVID-19 deaths (%),4907,229,0.738,0.153,,,,0.096,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Volusia County,3,12,127,12127,Distribution of population (%),4907,229,0.706,0.105,0.003,0.019,0.018,0.15,Medium metro,
09/09/2020,02/01/2020,09/05/2020,GA,Bibb County,4,13,21,13021,Distribution of all-cause deaths (%),1765,175,0.542,0.444,,0.007,,0.006,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Bibb County,4,13,21,13021,Distribution of COVID-19 deaths (%),1765,175,0.446,0.543,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Bibb County,4,13,21,13021,Distribution of population (%),1765,175,0.374,0.552,0.002,0.021,0.015,0.035,Small metro,
09/09/2020,02/01/2020,09/05/2020,GA,Chatham County,3,13,51,13051,Distribution of all-cause deaths (%),2216,147,0.617,0.349,,0.009,,0.024,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Chatham County,3,13,51,13051,Distribution of COVID-19 deaths (%),2216,147,0.442,0.469,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Chatham County,3,13,51,13051,Distribution of population (%),2216,147,0.478,0.403,0.002,0.029,0.021,0.067,Medium metro,
09/09/2020,02/01/2020,09/05/2020,GA,Cobb County,2,13,67,13067,Distribution of all-cause deaths (%),3448,348,0.727,0.214,,0.015,,0.04,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Cobb County,2,13,67,13067,Distribution of COVID-19 deaths (%),3448,348,0.514,0.348,,,,0.121,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Cobb County,2,13,67,13067,Distribution of population (%),3448,348,0.511,0.276,0.002,0.055,0.023,0.133,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,GA,DeKalb County,2,13,89,13089,Distribution of all-cause deaths (%),3010,222,0.409,0.522,,0.03,,0.035,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,DeKalb County,2,13,89,13089,Distribution of COVID-19 deaths (%),3010,222,0.261,0.59,,0.063,,0.063,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,DeKalb County,2,13,89,13089,Distribution of population (%),3010,222,0.293,0.537,0.001,0.064,0.019,0.085,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,GA,Dougherty County,4,13,95,13095,Distribution of all-cause deaths (%),931,185,0.41,0.582,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Dougherty County,4,13,95,13095,Distribution of COVID-19 deaths (%),931,185,0.254,0.746,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Dougherty County,4,13,95,13095,Distribution of population (%),931,185,0.243,0.703,0.002,0.009,0.013,0.031,Small metro,
09/09/2020,02/01/2020,09/05/2020,GA,Fulton County,1,13,121,13121,Distribution of all-cause deaths (%),5634,561,0.429,0.515,,0.02,0.002,0.035,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Fulton County,1,13,121,13121,Distribution of COVID-19 deaths (%),5634,561,0.258,0.626,,0.023,,0.091,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Fulton County,1,13,121,13121,Distribution of population (%),5634,561,0.396,0.435,0.001,0.076,0.02,0.072,Large central metro,
09/09/2020,02/01/2020,09/05/2020,GA,Gwinnett County,2,13,135,13135,Distribution of all-cause deaths (%),2573,244,0.606,0.213,,0.092,0.004,0.086,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Gwinnett County,2,13,135,13135,Distribution of COVID-19 deaths (%),2573,244,0.402,0.234,,0.078,,0.27,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Gwinnett County,2,13,135,13135,Distribution of population (%),2573,244,0.354,0.28,0.002,0.124,0.024,0.217,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,GA,Hall County,4,13,139,13139,Distribution of all-cause deaths (%),1691,174,0.857,0.072,,0.014,,0.054,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Hall County,4,13,139,13139,Distribution of COVID-19 deaths (%),1691,174,0.701,0.098,,,,0.178,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Hall County,4,13,139,13139,Distribution of population (%),1691,174,0.601,0.073,0.002,0.02,0.013,0.291,Small metro,
09/09/2020,02/01/2020,09/05/2020,GA,Muscogee County,3,13,215,13215,Distribution of all-cause deaths (%),1785,207,0.536,0.423,,0.017,,0.018,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Muscogee County,3,13,215,13215,Distribution of COVID-19 deaths (%),1785,207,0.425,0.517,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Muscogee County,3,13,215,13215,Distribution of population (%),1785,207,0.396,0.466,0.004,0.028,0.029,0.077,Medium metro,
09/09/2020,02/01/2020,09/05/2020,GA,Richmond County,3,13,245,13245,Distribution of all-cause deaths (%),2398,252,0.527,0.442,,0.012,,0.016,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Richmond County,3,13,245,13245,Distribution of COVID-19 deaths (%),2398,252,0.452,0.496,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,GA,Richmond County,3,13,245,13245,Distribution of population (%),2398,252,0.337,0.566,0.003,0.017,0.026,0.051,Medium metro,
09/09/2020,02/01/2020,09/05/2020,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),3126,284,0.905,0.046,,0.018,0.003,0.025,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),3126,284,0.817,0.07,,0.035,,0.067,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IA,Polk County,3,19,153,19153,Distribution of population (%),3126,284,0.77,0.07,0.002,0.049,0.023,0.087,Medium metro,
09/09/2020,02/01/2020,09/05/2020,ID,Ada County,3,16,1,16001,Distribution of all-cause deaths (%),2420,164,0.937,0.007,,0.01,0.007,0.036,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,ID,Ada County,3,16,1,16001,Distribution of COVID-19 deaths (%),2420,164,0.841,,,,,0.122,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,ID,Ada County,3,16,1,16001,Distribution of population (%),2420,164,0.843,0.013,0.005,0.027,0.027,0.085,Medium metro,
09/09/2020,02/01/2020,09/05/2020,IL,Cook County,1,17,31,17031,Distribution of all-cause deaths (%),31018,4874,0.488,0.333,0.001,0.041,0.009,0.128,Large central metro,
09/09/2020,02/01/2020,09/05/2020,IL,Cook County,1,17,31,17031,Distribution of COVID-19 deaths (%),31018,4874,0.338,0.333,,0.058,0.012,0.257,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IL,Cook County,1,17,31,17031,Distribution of population (%),31018,4874,0.42,0.23,0.001,0.077,0.016,0.256,Large central metro,
09/09/2020,02/01/2020,09/05/2020,IL,DuPage County,2,17,43,17043,Distribution of all-cause deaths (%),4753,497,0.813,0.07,,0.055,0.003,0.059,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IL,DuPage County,2,17,43,17043,Distribution of COVID-19 deaths (%),4753,497,0.722,0.097,,0.064,,0.111,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IL,DuPage County,2,17,43,17043,Distribution of population (%),4753,497,0.66,0.05,0.001,0.126,0.018,0.146,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,IL,Kane County,2,17,89,17089,Distribution of all-cause deaths (%),2302,269,0.769,0.065,,0.023,0.008,0.135,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IL,Kane County,2,17,89,17089,Distribution of COVID-19 deaths (%),2302,269,0.572,0.052,,0.045,,0.323,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IL,Kane County,2,17,89,17089,Distribution of population (%),2302,269,0.566,0.053,0.001,0.042,0.014,0.324,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,IL,Lake County,2,17,97,17097,Distribution of all-cause deaths (%),3652,379,0.801,0.079,,0.03,0.004,0.087,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IL,Lake County,2,17,97,17097,Distribution of COVID-19 deaths (%),3652,379,0.625,0.106,,0.032,,0.235,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IL,Lake County,2,17,97,17097,Distribution of population (%),3652,379,0.606,0.068,0.001,0.083,0.018,0.224,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,IL,St. Clair County,2,17,163,17163,Distribution of all-cause deaths (%),1673,140,0.693,0.292,,,,0.006,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IL,St. Clair County,2,17,163,17163,Distribution of COVID-19 deaths (%),1673,140,0.629,0.343,,,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IL,St. Clair County,2,17,163,17163,Distribution of population (%),1673,140,0.612,0.303,0.003,0.015,0.024,0.043,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,IL,Will County,2,17,197,17197,Distribution of all-cause deaths (%),2992,288,0.788,0.12,,0.022,0.003,0.066,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IL,Will County,2,17,197,17197,Distribution of COVID-19 deaths (%),2992,288,0.545,0.247,,0.038,,0.17,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IL,Will County,2,17,197,17197,Distribution of population (%),2992,288,0.625,0.117,0.001,0.059,0.016,0.182,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,IL,Winnebago County,3,17,201,17201,Distribution of all-cause deaths (%),2128,154,0.828,0.117,,0.009,0.005,0.042,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IL,Winnebago County,3,17,201,17201,Distribution of COVID-19 deaths (%),2128,154,0.669,0.234,,,,0.078,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IL,Winnebago County,3,17,201,17201,Distribution of population (%),2128,154,0.677,0.133,0.002,0.028,0.025,0.135,Medium metro,
09/09/2020,02/01/2020,09/05/2020,IN,Allen County,3,18,3,18003,Distribution of all-cause deaths (%),2845,211,0.863,0.095,,0.014,,0.026,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IN,Allen County,3,18,3,18003,Distribution of COVID-19 deaths (%),2845,211,0.782,0.128,,,,0.052,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IN,Allen County,3,18,3,18003,Distribution of population (%),2845,211,0.731,0.115,0.003,0.045,0.029,0.077,Medium metro,
09/09/2020,02/01/2020,09/05/2020,IN,Hamilton County,2,18,57,18057,Distribution of all-cause deaths (%),1282,101,0.919,0.044,,0.021,,0.012,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IN,Hamilton County,2,18,57,18057,Distribution of COVID-19 deaths (%),1282,101,0.871,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IN,Hamilton County,2,18,57,18057,Distribution of population (%),1282,101,0.828,0.044,0.001,0.064,0.02,0.043,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,IN,Hendricks County,2,18,63,18063,Distribution of all-cause deaths (%),992,141,0.917,0.061,,,,0.013,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IN,Hendricks County,2,18,63,18063,Distribution of COVID-19 deaths (%),992,141,0.872,0.113,,,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IN,Hendricks County,2,18,63,18063,Distribution of population (%),992,141,0.829,0.076,0.002,0.03,0.02,0.043,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,IN,Lake County,2,18,89,18089,Distribution of all-cause deaths (%),3892,397,0.628,0.279,,0.006,,0.085,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IN,Lake County,2,18,89,18089,Distribution of COVID-19 deaths (%),3892,397,0.469,0.418,,,,0.108,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IN,Lake County,2,18,89,18089,Distribution of population (%),3892,397,0.538,0.233,0.002,0.016,0.015,0.196,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,IN,Marion County,1,18,97,18097,Distribution of all-cause deaths (%),6951,904,0.722,0.239,,0.009,0.004,0.025,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IN,Marion County,1,18,97,18097,Distribution of COVID-19 deaths (%),6951,904,0.598,0.335,,0.012,,0.051,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,IN,Marion County,1,18,97,18097,Distribution of population (%),6951,904,0.541,0.284,0.002,0.038,0.027,0.109,Large central metro,
09/09/2020,02/01/2020,09/05/2020,KS,Johnson County,2,20,91,20091,Distribution of all-cause deaths (%),2568,134,0.89,0.045,,0.019,0.012,0.032,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,KS,Johnson County,2,20,91,20091,Distribution of COVID-19 deaths (%),2568,134,0.761,0.075,,,,0.112,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,KS,Johnson County,2,20,91,20091,Distribution of population (%),2568,134,0.794,0.047,0.003,0.053,0.024,0.079,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,KS,Sedgwick County,3,20,173,20173,Distribution of all-cause deaths (%),3560,110,0.811,0.089,0.009,0.01,0.03,0.051,Medium metro,
09/09/2020,02/01/2020,09/05/2020,KS,Sedgwick County,3,20,173,20173,Distribution of COVID-19 deaths (%),3560,110,0.636,0.136,,,,0.182,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,KS,Sedgwick County,3,20,173,20173,Distribution of population (%),3560,110,0.676,0.088,0.008,0.045,0.033,0.15,Medium metro,
09/09/2020,02/01/2020,09/05/2020,KS,Wyandotte County,2,20,209,20209,Distribution of all-cause deaths (%),1248,128,0.623,0.24,,0.018,0.018,0.099,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,KS,Wyandotte County,2,20,209,20209,Distribution of COVID-19 deaths (%),1248,128,0.359,0.406,,,,0.164,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,KS,Wyandotte County,2,20,209,20209,Distribution of population (%),1248,128,0.403,0.215,0.004,0.053,0.027,0.298,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,KY,Jefferson County,1,21,111,21111,Distribution of all-cause deaths (%),6310,366,0.796,0.182,,0.009,0.002,0.01,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,KY,Jefferson County,1,21,111,21111,Distribution of COVID-19 deaths (%),6310,366,0.675,0.246,,0.03,,0.046,Large central metro,Data based on counts less than 10 suppressed
